shap_ua_is_suspicious,shap_has_referer,shap_has_accept_lang,shap_hit_secret_page,shap_ua_length,shap_time_gap_seconds,shap_unique_pages_visited,shap_total_requests_from_ip,shap_is_datacenter_ip,shap_header_count,shap_missing_common_headers,shap_accept_encoding_score
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,-0.024959352,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,-0.024959352,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,-0.024959352,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,-0.024959352,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
3.7681575,0.9781309,0.07121852,0.0,0.0,0.024114897,0.0,0.0,0.0,0.0,0.0,0.0
